"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
4865;1;4858;"2018-05-28 17:30:00";18.43;84.33;59.0;1;76.953;15.662;7.377;2.768;69.0;13.99;70.0;17.827;"5d1a57fdcaa8500e44346b5e4f083563"
4866;1;4859;"2018-05-28 17:40:00";18.43;84.33;59.0;1;76.952;15.662;7.378;2.768;69.0;13.99;70.0;17.827;"d199132f8bb20364df6420fe64bedffd"
4867;1;4860;"2018-05-28 17:50:00";18.43;84.33;59.0;1;76.95;15.661;7.38;2.769;69.0;13.989;70.0;17.826;"49a77f2d76c74e4060a301d3a11535b8"
4868;1;4861;"2018-05-28 18:00:00";18.43;84.33;59.0;1;76.948;15.66;7.382;2.77;69.0;13.988;70.0;17.825;"27ce03c13e7537014c819172c717fc14"
4869;1;4862;"2018-05-28 18:10:00";18.43;84.33;59.0;1;76.947;15.659;7.383;2.771;69.0;13.987;70.0;17.824;"819befab1d4c9c683cdd66bb92ad6e26"
4870;1;4863;"2018-05-28 18:20:00";18.43;84.77;59.0;1;76.945;15.658;7.825;2.772;69.0;13.986;70.0;17.823;"21125bc56b6f831f015a7470c7f8efbe"
4871;1;4864;"2018-05-28 18:30:00";18.43;84.77;59.0;1;76.943;15.658;7.827;2.772;69.0;13.986;70.0;17.823;"24b9b32ee2265d8c80de7eff4437f336"
4872;1;4865;"2018-05-28 18:40:00";18.43;84.77;59.0;1;76.942;15.657;7.828;2.773;69.0;13.985;70.0;17.822;"4162629867823b702c7ca27de33b0533"
4873;1;4866;"2018-05-28 18:50:00";18.43;84.33;59.0;1;76.94;15.656;7.39;2.774;69.0;13.984;70.0;17.821;"2f0fa7ef3eee6336be116e9c6ca1058d"
4874;1;4867;"2018-05-28 19:00:00";18.43;84.77;59.0;1;76.938;15.655;7.832;2.775;69.0;13.983;70.0;17.82;"5312b9db80edb40c070ec2c615e6319a"
4875;1;4868;"2018-05-28 19:10:00";18.43;84.77;59.0;1;76.936;15.654;7.834;2.776;69.0;13.982;70.0;17.819;"d194ee43d906ecb5ebad9d9e2b0337ab"
4876;1;4869;"2018-05-28 19:20:00";18.43;84.77;59.0;1;76.934;15.653;7.836;2.777;69.0;13.981;70.0;17.818;"dbde4ae08b11ec6cafaef267d8985f2d"
4877;1;4870;"2018-05-28 19:30:00";18.43;84.77;59.0;1;76.932;15.653;7.838;2.777;69.0;13.981;70.0;17.818;"a36833011c18c4f94c36c6d0cfbdc7f8"
4878;1;4871;"2018-05-28 19:40:00";18.43;84.77;59.0;1;76.93;15.652;7.84;2.778;69.0;13.98;70.0;17.817;"1ed488c78a98ce656ce7c83a583dd16c"
4879;1;4872;"2018-05-28 19:50:00";18.52;84.77;59.0;1;76.928;15.651;7.842;2.869;69.0;13.979;70.0;17.816;"1a80f5cc8c15c853a65600031136bd34"
4880;1;4873;"2018-05-28 20:00:00";18.52;84.77;59.0;1;76.926;15.65;7.844;2.87;69.0;13.978;70.0;17.815;"9b9f23dc2cfe591607b421afc105be42"
4881;1;4874;"2018-05-28 20:10:00";18.52;84.77;59.0;1;76.924;15.649;7.846;2.871;69.0;13.977;70.0;17.814;"091cc33db098df55d4666823e47351ef"
4882;1;4875;"2018-05-28 20:20:00";18.52;84.77;59.0;1;76.921;15.648;7.849;2.872;69.0;13.976;70.0;17.813;"696bd3d0909d4aa8884d3c6f561ebc47"
4883;1;4876;"2018-05-28 20:30:00";18.52;84.77;59.0;1;76.919;15.647;7.851;2.873;69.0;13.975;70.0;17.812;"b2e763db871f98ba5064fff05391ebe1"
4884;1;4877;"2018-05-28 20:40:00";18.52;84.33;59.0;1;76.916;15.647;7.414;2.873;69.0;13.975;70.0;17.812;"f705dda7d7b6e25b8defea6cfc433d7d"
4885;1;4878;"2018-05-28 20:50:00";18.52;84.33;59.0;1;76.914;15.646;7.416;2.874;69.0;13.974;70.0;17.811;"bb3d263ad31a5f237339b7b38e0f8328"
4886;1;4879;"2018-05-28 21:00:00";18.52;84.33;59.0;1;76.911;15.645;7.419;2.875;69.0;13.973;70.0;17.81;"379226b261010a729b41b5ca38319c82"
4887;1;4880;"2018-05-28 21:10:00";18.52;84.33;59.0;1;76.909;15.644;7.421;2.876;69.0;13.972;70.0;17.809;"c28c42631d15a76e9c702658432fc46f"
4888;1;4881;"2018-05-28 21:20:00";18.52;84.33;59.0;1;76.906;15.643;7.424;2.877;69.0;13.971;70.0;17.808;"b44c41fd0d4556cb6fdb3f23055738da"
4889;1;4882;"2018-05-28 21:30:00";18.52;84.33;59.0;1;76.904;15.642;7.426;2.878;69.0;13.97;70.0;17.807;"46a24d092cf8ef48d7bf8ed708c8f55f"
4890;1;4883;"2018-05-28 21:40:00";18.52;84.33;59.0;1;76.901;15.641;7.429;2.879;69.0;13.969;70.0;17.806;"c2198d2d50f87696d05c8c1e5cfb13b8"
4891;1;4884;"2018-05-28 21:50:00";18.52;84.33;59.0;1;76.899;15.64;7.431;2.88;69.0;13.968;70.0;17.805;"6bf8f38a60fc456181aab5482a65cb62"
4892;1;4885;"2018-05-28 22:00:00";18.52;84.33;59.0;1;76.896;15.639;7.434;2.881;69.0;13.967;70.0;17.804;"4069f236dd65f66322b0177aec4495a5"
4893;1;4886;"2018-05-28 22:10:00";18.52;84.77;59.0;1;76.894;15.638;7.876;2.882;69.0;13.966;70.0;17.803;"9a6669d33c5a2147df27ae55757320ed"
4894;1;4887;"2018-05-28 22:20:00";18.52;84.77;59.0;1;76.891;15.637;7.879;2.883;69.0;13.965;70.0;17.802;"a4cfc0e9e75249490e361279458e365e"
4895;1;4888;"2018-05-28 22:30:00";18.52;84.77;59.0;1;76.889;15.636;7.881;2.884;69.0;13.964;70.0;17.801;"ea633708424a1bceaef93cfc0d2307ea"
4896;1;4889;"2018-05-28 22:40:00";18.52;84.77;59.0;1;76.886;15.635;7.884;2.885;69.0;13.963;70.0;17.8;"a1d9f311b07ef7a75876ecb874a4e20d"
4897;1;4890;"2018-05-28 22:50:00";18.52;84.77;59.0;1;76.884;15.634;7.886;2.886;69.0;13.962;70.0;17.799;"1bc728187d88218b9d2759f1904c4f82"
4898;1;4891;"2018-05-28 23:00:00";18.52;84.33;59.0;1;76.881;15.633;7.449;2.887;69.0;13.961;70.0;17.798;"e58229f38db7cf5850c0abe8bd81e25e"
4899;1;4892;"2018-05-28 23:10:00";18.52;84.33;59.0;1;76.879;15.632;7.451;2.888;69.0;13.96;70.0;17.797;"b78fec2e24f240eacc11f405249195f3"
4900;1;4893;"2018-05-28 23:20:00";18.62;84.33;59.0;1;76.876;15.631;7.454;2.989;69.0;13.959;70.0;17.796;"97dd7eb6cf552f713bc87707583bf2c2"
4901;1;4894;"2018-05-28 23:30:00";18.62;84.33;59.0;1;76.873;15.63;7.457;2.99;69.0;13.958;70.0;17.795;"502e1c1af1aceaded430e276980d8a96"
4902;1;4895;"2018-05-28 23:40:00";18.62;84.33;59.0;1;76.871;15.629;7.459;2.991;69.0;13.957;70.0;17.794;"81bdc97eb7642f4eb7fc666eb284fd77"
4903;1;4896;"2018-05-28 23:50:00";18.62;84.33;59.0;1;76.868;15.628;7.462;2.992;69.0;13.956;70.0;17.793;"f29eca69c0da8b30aefda86bf34bbf9a"
4904;1;4897;"2018-05-29 00:00:00";18.62;83.9;59.0;1;76.866;15.627;7.034;2.993;69.0;13.955;70.0;17.792;"36f2c98c8fda74b682f8e44af30cf56c"
4905;1;4898;"2018-05-29 00:10:00";18.62;84.33;59.0;1;76.864;15.626;7.466;2.994;69.0;13.954;70.0;17.791;"a134327cc1fb275d5f53b905c2c649ff"
4906;1;4899;"2018-05-29 00:20:00";18.62;84.33;59.0;1;76.861;15.625;7.469;2.995;69.0;13.953;70.0;17.79;"69a9c549c5f270ed509c9e3e89598b90"
4907;1;4900;"2018-05-29 00:30:00";18.62;84.33;59.0;1;76.859;15.624;7.471;2.996;69.0;13.952;70.0;17.789;"2d6e82c04e469c7f736fb1d77c9083b2"
4908;1;4901;"2018-05-29 00:40:00";18.62;84.33;59.0;1;76.856;15.623;7.474;2.997;69.0;13.951;70.0;17.788;"5fbb9204b4d88f4fb74b46751d1edf2a"
4909;1;4902;"2018-05-29 00:50:00";18.62;84.33;59.0;1;76.854;15.622;7.476;2.998;69.0;13.95;70.0;17.787;"56b7ca062bfc2718ad2feee99626a8ee"
4910;1;4903;"2018-05-29 01:00:00";18.62;84.33;59.0;1;76.851;15.621;7.479;2.999;69.0;13.949;70.0;17.786;"59904d8b37850596b05663459186510c"
4911;1;4904;"2018-05-29 01:10:00";18.62;84.33;59.0;1;76.849;15.62;7.481;3.0;69.0;13.948;70.0;17.785;"f6551ff544cdd7cdd83fc2ce6ffbb277"
4912;1;4905;"2018-05-29 01:20:00";18.62;84.33;59.0;1;76.846;15.619;7.484;3.001;69.0;13.947;70.0;17.784;"a725254b6e701058aa74d20232b607e1"
4913;1;4906;"2018-05-29 01:30:00";18.62;84.33;59.0;1;76.844;15.618;7.486;3.002;69.0;13.946;70.0;17.783;"655ae4f75059ef678c5323385391bc20"
4914;1;4907;"2018-05-29 01:40:00";18.62;84.33;59.0;1;76.842;15.617;7.488;3.003;69.0;13.945;70.0;17.782;"594a8c1d8e10757dbd62508977958bb0"
4915;1;4908;"2018-05-29 01:50:00";18.62;84.33;59.0;1;76.839;15.616;7.491;3.004;69.0;13.944;70.0;17.781;"798a68dd0586a3940843828ee7f3ad7e"
4916;1;4909;"2018-05-29 02:00:00";18.62;84.33;59.0;1;76.837;15.615;7.493;3.005;69.0;13.943;70.0;17.78;"8d122e6450b5a8917d85cdfb259f72e7"
4917;1;4910;"2018-05-29 02:10:00";18.62;84.33;59.0;1;76.834;15.614;7.496;3.006;69.0;13.942;70.0;17.779;"09785451cde88e7064005abbf095e1ad"
4918;1;4911;"2018-05-29 02:20:00";18.62;84.33;59.0;1;76.832;15.613;7.498;3.007;69.0;13.941;70.0;17.778;"2f661473f535c1c504fd7277e242cbf0"
4919;1;4912;"2018-05-29 02:30:00";18.71;84.32;59.0;1;76.829;15.612;7.491;3.098;69.0;13.94;70.0;17.777;"259127311d281b54fa686f9ce3ddd42f"
4920;1;4913;"2018-05-29 02:40:00";18.62;84.33;59.0;1;76.827;15.611;7.503;3.009;69.0;13.939;70.0;17.776;"477c77c252e607d24e79f9d37fa9d04f"
4921;1;4914;"2018-05-29 02:50:00";18.62;84.33;59.0;1;76.824;15.61;7.506;3.01;69.0;13.938;70.0;17.775;"7dbe3956e3d4d0ee264e96e82d696f87"
4922;1;4915;"2018-05-29 03:00:00";18.71;83.9;59.0;1;76.822;15.609;7.078;3.101;69.0;13.937;70.0;17.774;"490a313e92e51f141c29c24a529b57fe"
4923;1;4916;"2018-05-29 03:10:00";18.62;83.9;59.0;1;76.819;15.608;7.081;3.012;69.0;13.936;70.0;17.773;"b990d72c1508eb198788ecc90e909aa4"
4924;1;4917;"2018-05-29 03:20:00";18.71;83.9;59.0;1;76.817;15.607;7.083;3.103;69.0;13.935;70.0;17.772;"f443888cea1d1c6f2d150bf35e606a00"
4925;1;4918;"2018-05-29 03:30:00";18.71;83.9;59.0;1;76.815;15.606;7.085;3.104;69.0;13.934;70.0;17.771;"c7370d2a7cd6e54dafb2a567f5265245"
4926;1;4919;"2018-05-29 03:40:00";18.71;83.9;59.0;1;76.812;15.605;7.088;3.105;69.0;13.933;70.0;17.77;"29584ff8e877e302d443537f40195ff0"
4927;1;4920;"2018-05-29 03:50:00";18.71;83.9;59.0;1;76.81;15.604;7.09;3.106;69.0;13.932;70.0;17.769;"d97292444f29cd363af6474a81f317b6"
4928;1;4921;"2018-05-29 04:00:00";18.71;83.48;59.0;1;76.807;15.603;6.673;3.107;69.0;13.931;70.0;17.768;"94cdeac56569850ddf7c8821a2a51345"
4929;1;4922;"2018-05-29 04:10:00";18.71;83.48;59.0;1;76.805;15.602;6.675;3.108;69.0;13.93;70.0;17.767;"608496b2e021807eda6ef32b6cf44c41"
4930;1;4923;"2018-05-29 04:20:00";18.71;83.48;59.0;1;76.803;15.6;6.677;3.11;69.0;13.928;70.0;17.765;"80712b0ab2d081824d49e7fb4210454a"
4931;1;4924;"2018-05-29 04:30:00";18.71;83.48;59.0;1;76.8;15.599;6.68;3.111;69.0;13.927;70.0;17.764;"cdda3a8b52c32674baeb35150fc145ec"
4932;1;4925;"2018-05-29 04:40:00";18.71;83.48;59.0;1;76.798;15.598;6.682;3.112;69.0;13.926;70.0;17.763;"e766c56f5de3d60b750a36e6c3db1524"
4933;1;4926;"2018-05-29 04:50:00";18.71;83.48;59.0;1;76.795;15.597;6.685;3.113;69.0;13.925;70.0;17.762;"d62fc9789ab19bbe4159aaa0bb37bf5f"
4934;1;4927;"2018-05-29 05:00:00";18.71;83.48;59.0;1;76.793;15.596;6.687;3.114;69.0;13.924;70.0;17.761;"3ac315c57eb24911376b55f9ccbb78e3"
4935;1;4928;"2018-05-29 05:10:00";18.71;83.48;59.0;1;76.791;15.595;6.689;3.115;69.0;13.923;70.0;17.76;"1cfff14d85cfea521957e7e5c340a068"
4936;1;4929;"2018-05-29 05:20:00";18.71;83.48;59.0;1;76.788;15.594;6.692;3.116;69.0;13.922;70.0;17.759;"dec4e05495032ca5e885c62aa561ff86"
4937;1;4930;"2018-05-29 05:30:00";18.71;83.48;59.0;1;76.786;15.593;6.694;3.117;69.0;13.921;70.0;17.758;"22a0b46d0159aa5a6aa1a17482df4a90"
4938;1;4931;"2018-05-29 05:40:00";18.71;83.48;59.0;1;76.783;15.592;6.697;3.118;69.0;13.92;70.0;17.757;"e3dfc85a5b1a96acc326a37b87d3824c"
4939;1;4932;"2018-05-29 05:50:00";18.71;83.48;59.0;1;76.781;15.591;6.699;3.119;69.0;13.919;70.0;17.756;"08208c760efdcff204d6af016b99a30b"
4940;1;4933;"2018-05-29 06:00:00";18.71;83.48;59.0;1;76.779;15.59;6.701;3.12;69.0;13.918;70.0;17.755;"8073f2662a8af4d718f55484a0b976aa"
4941;1;4934;"2018-05-29 06:10:00";18.71;83.48;59.0;1;76.776;15.589;6.704;3.121;69.0;13.917;70.0;17.754;"cc3b9ef080de4a287f43cd0ab1dbe9bb"
4942;1;4935;"2018-05-29 06:20:00";18.71;83.48;59.0;1;76.774;15.587;6.706;3.123;69.0;13.915;70.0;17.752;"7fa2cb24ed34334c7d1e961c1e84b235"
4943;1;4936;"2018-05-29 06:30:00";18.71;83.48;59.0;1;76.772;15.586;6.708;3.124;69.0;13.914;70.0;17.751;"b1f15e2f64f1ce931c1610e52f3152e8"
4944;1;4937;"2018-05-29 06:40:00";18.71;83.48;59.0;1;76.769;15.585;6.711;3.125;69.0;13.913;70.0;17.75;"e82a5668142dcb30ed83e737a8825ea7"
4945;1;4938;"2018-05-29 06:50:00";18.81;83.48;59.0;1;76.767;15.584;6.713;3.226;69.0;13.912;70.0;17.749;"df7ae94b8e0a978be2332910e328a3af"
4946;1;4939;"2018-05-29 07:00:00";18.81;83.48;59.0;1;76.765;15.583;6.715;3.227;69.0;13.911;70.0;17.748;"626f89b4daa5b27420f3ecfda1f6ff51"
4947;1;4940;"2018-05-29 07:10:00";18.81;83.48;59.0;1;76.762;15.582;6.718;3.228;69.0;13.91;70.0;17.747;"6b8314ca03346b574b4bd16b46a405d9"
4948;1;4941;"2018-05-29 07:20:00";18.81;83.48;59.0;1;76.76;15.581;6.72;3.229;69.0;13.909;70.0;17.746;"f6eb84af11e8f0b1f0561d7b9fc0c772"
4949;1;4942;"2018-05-29 07:30:00";18.81;83.48;59.0;1;76.758;15.58;6.722;3.23;69.0;13.908;70.0;17.745;"f383cbb34c2f13c2735c5a1bd039776a"
4950;1;4943;"2018-05-29 07:40:00";18.71;83.48;59.0;1;76.755;15.579;6.725;3.131;69.0;13.907;70.0;17.744;"93778fb3441202fa05943b474ede82bb"
4951;1;4944;"2018-05-29 07:50:00";18.81;83.48;59.0;1;76.753;15.578;6.727;3.232;69.0;13.906;70.0;17.743;"31ee58c431de63dcdb0840a001ce5d4c"
4952;1;4945;"2018-05-29 08:00:00";18.81;83.48;59.0;1;76.751;15.577;6.729;3.233;69.0;13.905;70.0;17.742;"ccbacce5898cd14a7d137ac52cf089e8"
4953;1;4946;"2018-05-29 08:10:00";18.81;83.48;59.0;1;76.749;15.575;6.731;3.235;69.0;13.903;70.0;17.74;"22208f37286ecd8bc06ed084acfe28fe"
4954;1;4947;"2018-05-29 08:20:00";18.81;83.48;59.0;1;76.746;15.574;6.734;3.236;69.0;13.902;70.0;17.739;"8ca94c307fdf9eb3273a0a9ecdf75db5"
4955;1;4948;"2018-05-29 08:30:00";18.81;83.48;59.0;1;76.744;15.573;6.736;3.237;69.0;13.901;70.0;17.738;"b8954c682bbf21737531c2d05a637a37"
4956;1;4949;"2018-05-29 08:40:00";18.81;83.48;59.0;1;76.742;15.572;6.738;3.238;69.0;13.9;70.0;17.737;"86de0ecfe61dc054f5bed79b4add0b6a"
4957;1;4950;"2018-05-29 08:50:00";18.81;83.48;59.0;1;76.739;15.571;6.741;3.239;69.0;13.899;70.0;17.736;"b7c49cdb8310dd02e246bf108202eb60"
4958;1;4951;"2018-05-29 09:00:00";18.81;83.48;59.0;1;76.737;15.57;6.743;3.24;69.0;13.898;70.0;17.735;"09d74443cc333ea810205f7ba82093fa"
4959;1;4952;"2018-05-29 09:10:00";18.81;83.48;59.0;1;76.735;15.569;6.745;3.241;69.0;13.897;70.0;17.734;"59fcfeeb3fb5680914655453c8df4b3e"
4960;1;4953;"2018-05-29 09:20:00";18.9;83.48;59.0;1;76.733;15.568;6.747;3.332;69.0;13.896;70.0;17.733;"74e11591ecd07162e669130260effbc1"
4961;1;4954;"2018-05-29 09:30:00";18.9;83.48;59.0;1;76.73;15.566;6.75;3.334;69.0;13.894;70.0;17.731;"082c596910cbc57c895641dca7754db5"
4962;1;4955;"2018-05-29 09:40:00";18.9;83.08;59.0;1;76.728;15.565;6.352;3.335;69.0;13.893;70.0;17.73;"33f667ee758c7a94abd4648364bf39f0"
4963;1;4956;"2018-05-29 09:50:00";18.9;83.08;59.0;1;76.726;15.564;6.354;3.336;69.0;13.892;70.0;17.729;"3569c24cdb46e80bf5afc5382ef92a41"
4964;1;4957;"2018-05-29 10:00:00";19.0;83.07;59.0;1;76.723;15.563;6.347;3.437;69.0;13.891;70.0;17.728;"5fdccf7c72cd86e344fec4834ceb346b"
4965;1;4958;"2018-05-29 10:10:00";19.0;83.07;59.0;1;76.721;15.562;6.349;3.438;69.0;13.89;70.0;17.727;"bef6b429196997464769100166493ccf"
4966;1;4959;"2018-05-29 10:20:00";19.0;83.07;59.0;1;76.719;15.561;6.351;3.439;69.0;13.889;70.0;17.726;"c0b9599cfe981c7dfb81e2dc0bfea62b"
4967;1;4960;"2018-05-29 10:30:00";19.0;82.69;59.0;1;76.716;15.56;5.974;3.44;69.0;13.888;70.0;17.725;"7b405a7cad4baf8b179b5b1aa1ac9314"
4968;1;4961;"2018-05-29 10:40:00";19.0;82.69;59.0;1;76.714;15.558;5.976;3.442;69.0;13.886;70.0;17.723;"dfa146fc674dfc7fda622210614a7d3d"
4969;1;4962;"2018-05-29 10:50:00";19.0;82.69;59.0;1;76.712;15.557;5.978;3.443;69.0;13.885;70.0;17.722;"4ece85298c4874cd983f063c113da970"
4970;1;4963;"2018-05-29 11:00:00";19.09;82.68;59.0;1;76.71;15.556;5.97;3.534;69.0;13.884;70.0;17.721;"11f0f97a2e8a4ee124d8acae2c455255"
4971;1;4964;"2018-05-29 11:10:00";19.09;82.31;59.0;1;76.708;15.555;5.602;3.535;69.0;13.883;70.0;17.72;"f2739d3649597bfc684e825d8c789548"
4972;1;4965;"2018-05-29 11:20:00";19.09;82.31;59.0;1;76.706;15.554;5.604;3.536;69.0;13.882;70.0;17.719;"fb57d59af1989e98f414a8450ff1531d"
4973;1;4966;"2018-05-29 11:30:00";19.09;81.94;59.0;1;76.704;15.553;5.236;3.537;69.0;13.881;70.0;17.718;"dc54e7d24925b058319137081f2e86a5"
4974;1;4967;"2018-05-29 11:40:00";19.09;81.94;59.0;1;76.702;15.552;5.238;3.538;69.0;13.88;70.0;17.717;"8a9906dd475c512f04bafdfa9d9f7f59"
4975;1;4968;"2018-05-29 11:50:00";19.19;81.58;59.0;1;76.7;15.55;4.88;3.64;69.0;13.878;70.0;17.715;"f609bd9ed6f5c3f90d2b25d4c20e7932"
4976;1;4969;"2018-05-29 12:00:00";19.19;81.58;59.0;1;76.698;15.549;4.882;3.641;69.0;13.877;70.0;17.714;"191eee957c633fe1af8a26d018835376"
4977;1;4970;"2018-05-29 12:10:00";19.19;81.58;59.0;1;76.697;15.548;4.883;3.642;69.0;13.876;70.0;17.713;"9a94143b73977ef7d4d9e480f18e25a9"
4978;1;4971;"2018-05-29 12:20:00";19.19;81.58;59.0;1;76.695;15.547;4.885;3.643;69.0;13.875;70.0;17.712;"79a531c4c616207489442a63a5a1ccf3"
4979;1;4972;"2018-05-29 12:30:00";19.19;81.58;59.0;1;76.693;15.546;4.887;3.644;69.0;13.874;70.0;17.711;"1860b932c274a5f994c44a836538f97e"
4980;1;4973;"2018-05-29 12:40:00";19.19;81.58;59.0;1;76.691;15.545;4.889;3.645;69.0;13.873;70.0;17.71;"c961c57fa05311ec5213f32b1edaf3ee"
4981;1;4974;"2018-05-29 12:50:00";19.28;81.58;59.0;1;76.689;15.544;4.891;3.736;69.0;13.872;70.0;17.709;"6c0f9b70136e8ab570b65c8a3daf2ac0"
4982;1;4975;"2018-05-29 13:00:00";19.28;81.58;59.0;1;76.687;15.542;4.893;3.738;69.0;13.87;70.0;17.707;"303761a706d3f86ca87e605c747f115d"
4983;1;4976;"2018-05-29 13:10:00";19.28;81.58;59.0;1;76.686;15.541;4.894;3.739;69.0;13.869;70.0;17.706;"08bdbab307b6680b3c38b4faebbbfab1"
4984;1;4977;"2018-05-29 13:20:00";19.28;81.23;59.0;1;76.684;15.54;4.546;3.74;69.0;13.868;70.0;17.705;"3209441926a63996a0f473edc3a335de"
4985;1;4978;"2018-05-29 13:30:00";19.38;81.23;59.0;1;76.682;15.539;4.548;3.841;69.0;13.867;70.0;17.704;"6dd4f222854bff464f4abba87c017b96"
4986;1;4979;"2018-05-29 13:40:00";19.38;80.89;59.0;1;76.68;15.538;4.21;3.842;69.0;13.866;70.0;17.703;"ee932345ab89e899b1f0e81c8a15c197"
4987;1;4980;"2018-05-29 13:50:00";19.38;80.89;59.0;1;76.678;15.537;4.212;3.843;69.0;13.865;70.0;17.702;"bbafb1ddb6de82a9e5fe2f337548dac9"
4988;1;4981;"2018-05-29 14:00:00";19.38;80.56;59.0;1;76.676;15.536;3.884;3.844;69.0;13.864;70.0;17.701;"98d08a38593c0cac5b6e160cdf42c718"
4989;1;4982;"2018-05-29 14:10:00";19.38;80.24;59.0;1;76.674;15.534;3.566;3.846;69.0;13.862;70.0;17.699;"15e04d52bea626fa2171098482c4dfae"
4990;1;4983;"2018-05-29 14:20:00";19.47;80.24;59.0;1;76.672;15.533;3.568;3.937;69.0;13.861;70.0;17.698;"2acf7fd78bd60ddeeb9597bb8b7fa70a"
4991;1;4984;"2018-05-29 14:30:00";19.47;80.24;59.0;1;76.67;15.532;3.57;3.938;69.0;13.86;70.0;17.697;"5e574d5f25926c0b5f00ba1e58bdb0f9"
4992;1;4985;"2018-05-29 14:40:00";19.47;80.24;59.0;1;76.668;15.531;3.572;3.939;69.0;13.859;70.0;17.696;"52d6c8e7d34fb60f3444f18e8c6977af"
4993;1;4986;"2018-05-29 14:50:00";19.47;80.24;59.0;1;76.666;15.53;3.574;3.94;69.0;13.858;70.0;17.695;"2d05c07cdbe5fc07806bf78c67c94b2d"
4994;1;4987;"2018-05-29 15:00:00";19.47;79.93;59.0;1;76.664;15.529;3.266;3.941;69.0;13.857;70.0;17.694;"d2521282b857f15ebaff7ecb9e2f6406"
4995;1;4988;"2018-05-29 15:10:00";19.47;80.24;59.0;1;76.661;15.527;3.579;3.943;69.0;13.855;70.0;17.692;"28f87a968ef9a637adc36aab87f30c11"
4996;1;4989;"2018-05-29 15:20:00";19.47;79.93;59.0;1;76.659;15.526;3.271;3.944;69.0;13.854;70.0;17.691;"cfd2dad4e582a6b94e946b7c8579e17f"
4997;1;4990;"2018-05-29 15:30:00";19.47;79.93;59.0;1;76.657;15.525;3.273;3.945;69.0;13.853;70.0;17.69;"3614eb41674e66f0b8fe384b8dd62e23"
4998;1;4991;"2018-05-29 15:40:00";19.47;80.24;59.0;1;76.655;15.524;3.585;3.946;69.0;13.852;70.0;17.689;"a59a57c29a2b4e44735ce6c7660d03d4"
4999;1;4992;"2018-05-29 15:50:00";19.47;80.24;59.0;1;76.653;15.523;3.587;3.947;69.0;13.851;70.0;17.688;"c43c5704380044e4d4cd56ab9b84900a"
5000;1;4993;"2018-05-29 16:00:00";19.47;80.24;59.0;1;76.651;15.522;3.589;3.948;69.0;13.85;70.0;17.687;"d3793303b3a8f673e5e88a3da88670f7"
5001;1;4994;"2018-05-29 16:10:00";19.47;80.24;59.0;1;76.649;15.52;3.591;3.95;69.0;13.848;70.0;17.685;"2e768edadacaa68c272588738550390e"
5002;1;4995;"2018-05-29 16:20:00";19.47;80.24;59.0;1;76.646;15.519;3.594;3.951;69.0;13.847;70.0;17.684;"64b8d81cf4807e2bf0b01e46101c929a"
5003;1;4996;"2018-05-29 16:30:00";19.47;80.24;59.0;1;76.644;15.518;3.596;3.952;69.0;13.846;70.0;17.683;"d364c2093a132351da597c031ab04eb3"
5004;1;4997;"2018-05-29 16:40:00";19.47;80.24;59.0;1;76.642;15.517;3.598;3.953;69.0;13.845;70.0;17.682;"3821dcc3ca4e7944c4a799d2d9116269"
5005;1;4998;"2018-05-29 16:50:00";19.47;80.24;59.0;1;76.64;15.516;3.6;3.954;69.0;13.844;70.0;17.681;"ffd08b21296140de988d8a2052c4423a"
5006;1;4999;"2018-05-29 17:00:00";19.47;80.56;59.0;1;76.638;15.515;3.922;3.955;69.0;13.843;70.0;17.68;"229b082b753980f781876f41c37a6a47"
5007;1;5000;"2018-05-29 17:10:00";19.47;80.24;59.0;1;76.636;15.513;3.604;3.957;69.0;13.841;70.0;17.678;"a5ebae3f2cfc0f2ee711e7f8e48b1fcd"
5008;1;5001;"2018-05-29 17:20:00";19.47;80.56;59.0;1;76.634;15.512;3.926;3.958;69.0;13.84;70.0;17.677;"86c417914170bb3a2a855ddc8090a323"
5009;1;5002;"2018-05-29 17:30:00";19.47;80.56;59.0;1;76.632;15.511;3.928;3.959;69.0;13.839;70.0;17.676;"ffffb477878424b917503f24b9a878a4"
5010;1;5003;"2018-05-29 17:40:00";19.47;80.56;59.0;1;76.63;15.51;3.93;3.96;69.0;13.838;70.0;17.675;"0d5ef35b52f6f7dadd8da21734c20386"
5011;1;5004;"2018-05-29 17:50:00";19.47;80.56;59.0;1;76.628;15.509;3.932;3.961;69.0;13.837;70.0;17.674;"c7b1e0edeaf4e629305848a1ce24d22a"
5012;1;5005;"2018-05-29 18:00:00";19.47;80.56;59.0;1;76.626;15.508;3.934;3.962;69.0;13.836;70.0;17.673;"8001aed0f22fc42f816cc39e45d97259"
5013;1;5006;"2018-05-29 18:10:00";19.47;80.56;59.0;1;76.624;15.506;3.936;3.964;69.0;13.834;70.0;17.671;"133c6bfe3126dd501b9e946c334b87f4"
5014;1;5007;"2018-05-29 18:20:00";19.47;80.56;59.0;1;76.621;15.505;3.939;3.965;69.0;13.833;70.0;17.67;"737beecfac62a44f5ef4e3103e42aca5"
