"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
4262;1;4264;"2018-05-24 14:30:00";16.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4263;1;4265;"2018-05-24 14:40:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4264;1;4266;"2018-05-24 14:50:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4265;1;4267;"2018-05-24 15:00:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4266;1;4268;"2018-05-24 15:10:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4267;1;4269;"2018-05-24 15:20:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4268;1;4270;"2018-05-24 15:30:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4269;1;4271;"2018-05-24 15:40:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4270;1;4272;"2018-05-24 15:50:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4271;1;4273;"2018-05-24 16:00:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4272;1;4274;"2018-05-24 16:10:00";16.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4273;1;4275;"2018-05-24 16:20:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4274;1;4276;"2018-05-24 16:30:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4275;1;4277;"2018-05-24 16:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4276;1;4278;"2018-05-24 16:50:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4277;1;4279;"2018-05-24 17:00:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4278;1;4280;"2018-05-24 17:10:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4279;1;4281;"2018-05-24 17:20:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4280;1;4282;"2018-05-24 17:30:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4281;1;4283;"2018-05-24 17:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4282;1;4284;"2018-05-24 17:50:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4283;1;4285;"2018-05-24 18:00:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4284;1;4286;"2018-05-24 18:10:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4285;1;4287;"2018-05-24 18:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4286;1;4288;"2018-05-24 18:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4287;1;4289;"2018-05-24 18:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4288;1;4290;"2018-05-24 18:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4289;1;4291;"2018-05-24 19:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4290;1;4292;"2018-05-24 19:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4291;1;4293;"2018-05-24 19:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4292;1;4294;"2018-05-24 19:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4293;1;4295;"2018-05-24 19:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4294;1;4296;"2018-05-24 19:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4295;1;4297;"2018-05-24 20:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4296;1;4298;"2018-05-24 20:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4297;1;4299;"2018-05-24 20:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4298;1;4300;"2018-05-24 20:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4299;1;4301;"2018-05-24 20:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4300;1;4302;"2018-05-24 20:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4301;1;4303;"2018-05-24 21:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4302;1;4304;"2018-05-24 21:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4303;1;4305;"2018-05-24 21:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4304;1;4306;"2018-05-24 21:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4305;1;4307;"2018-05-24 21:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4306;1;4308;"2018-05-24 21:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4307;1;4309;"2018-05-24 22:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4308;1;4310;"2018-05-24 22:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4309;1;4311;"2018-05-24 22:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4310;1;4312;"2018-05-24 22:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4311;1;4313;"2018-05-24 22:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4312;1;4314;"2018-05-24 22:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4313;1;4315;"2018-05-24 23:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4314;1;4316;"2018-05-24 23:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4315;1;4317;"2018-05-24 23:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4316;1;4318;"2018-05-24 23:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4317;1;4319;"2018-05-24 23:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4318;1;4320;"2018-05-24 23:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4319;1;4321;"2018-05-25 00:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4320;1;4322;"2018-05-25 00:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4321;1;4323;"2018-05-25 00:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4322;1;4324;"2018-05-25 00:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4323;1;4325;"2018-05-25 00:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4324;1;4326;"2018-05-25 00:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4325;1;4327;"2018-05-25 01:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4326;1;4328;"2018-05-25 01:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4327;1;4329;"2018-05-25 01:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4328;1;4330;"2018-05-25 01:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4329;1;4331;"2018-05-25 01:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4330;1;4332;"2018-05-25 01:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4331;1;4333;"2018-05-25 02:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4332;1;4334;"2018-05-25 02:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4333;1;4335;"2018-05-25 02:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4334;1;4336;"2018-05-25 02:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4335;1;4337;"2018-05-25 02:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4336;1;4338;"2018-05-25 02:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4337;1;4339;"2018-05-25 03:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4338;1;4340;"2018-05-25 03:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4339;1;4341;"2018-05-25 03:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4340;1;4342;"2018-05-25 03:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4341;1;4343;"2018-05-25 03:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4342;1;4344;"2018-05-25 03:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4343;1;4345;"2018-05-25 04:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4344;1;4346;"2018-05-25 04:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4345;1;4347;"2018-05-25 04:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4346;1;4348;"2018-05-25 04:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4347;1;4349;"2018-05-25 04:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4348;1;4350;"2018-05-25 04:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4349;1;4351;"2018-05-25 05:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4350;1;4352;"2018-05-25 05:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4351;1;4353;"2018-05-25 05:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4352;1;4354;"2018-05-25 05:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4353;1;4355;"2018-05-25 05:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4354;1;4356;"2018-05-25 05:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4355;1;4357;"2018-05-25 06:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4356;1;4358;"2018-05-25 06:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4357;1;4359;"2018-05-25 06:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4358;1;4360;"2018-05-25 06:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4359;1;4361;"2018-05-25 06:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4360;1;4362;"2018-05-25 06:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4361;1;4363;"2018-05-25 07:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4362;1;4364;"2018-05-25 07:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4363;1;4365;"2018-05-25 07:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4364;1;4366;"2018-05-25 07:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4365;1;4367;"2018-05-25 07:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4366;1;4368;"2018-05-25 07:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4367;1;4369;"2018-05-25 08:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4368;1;4370;"2018-05-25 08:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4369;1;4371;"2018-05-25 08:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4370;1;4372;"2018-05-25 08:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4371;1;4373;"2018-05-25 08:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4372;1;4374;"2018-05-25 08:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4373;1;4375;"2018-05-25 09:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4374;1;4376;"2018-05-25 09:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4375;1;4377;"2018-05-25 09:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4376;1;4378;"2018-05-25 09:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4377;1;4379;"2018-05-25 09:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4378;1;4380;"2018-05-25 09:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4379;1;4381;"2018-05-25 10:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4380;1;4382;"2018-05-25 10:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4381;1;4383;"2018-05-25 10:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4382;1;4384;"2018-05-25 10:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4383;1;4385;"2018-05-25 10:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4384;1;4386;"2018-05-25 10:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4385;1;4387;"2018-05-25 11:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4386;1;4388;"2018-05-25 11:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4387;1;4389;"2018-05-25 11:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4388;1;4390;"2018-05-25 11:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4389;1;4391;"2018-05-25 11:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4390;1;4392;"2018-05-25 11:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4391;1;4393;"2018-05-25 12:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4392;1;4394;"2018-05-25 12:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4393;1;4395;"2018-05-25 12:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4394;1;4396;"2018-05-25 12:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4395;1;4397;"2018-05-25 12:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4396;1;4398;"2018-05-25 12:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4397;1;4399;"2018-05-25 13:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4398;1;4400;"2018-05-25 13:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4399;1;4401;"2018-05-25 13:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4400;1;4402;"2018-05-25 13:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4401;1;4403;"2018-05-25 13:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4402;1;4404;"2018-05-25 13:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4403;1;4405;"2018-05-25 14:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4404;1;4406;"2018-05-25 14:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4405;1;4407;"2018-05-25 14:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4406;1;4408;"2018-05-25 14:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4407;1;4409;"2018-05-25 14:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4408;1;4410;"2018-05-25 14:50:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4409;1;4411;"2018-05-25 15:00:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4410;1;4412;"2018-05-25 15:10:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4411;1;4413;"2018-05-25 15:20:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4412;1;4414;"2018-05-25 15:30:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4413;1;4415;"2018-05-25 15:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4414;1;4416;"2018-05-25 15:50:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4415;1;4417;"2018-05-25 16:00:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4416;1;4418;"2018-05-25 16:10:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4417;1;4419;"2018-05-25 16:20:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4418;1;4420;"2018-05-25 16:30:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4419;1;4421;"2018-05-25 16:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4420;1;4422;"2018-05-25 16:50:00";17.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4421;1;4423;"2018-05-25 17:00:00";17.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4422;1;4424;"2018-05-25 17:10:00";17.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4423;1;4425;"2018-05-25 17:20:00";17.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4424;1;4426;"2018-05-25 17:30:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4425;1;4427;"2018-05-25 17:40:00";16.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4426;1;4428;"2018-05-25 17:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4427;1;4429;"2018-05-25 18:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4428;1;4430;"2018-05-25 18:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4429;1;4431;"2018-05-25 18:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4430;1;4432;"2018-05-25 18:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4431;1;4433;"2018-05-25 18:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4432;1;4434;"2018-05-25 18:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4433;1;4435;"2018-05-25 19:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4434;1;4436;"2018-05-25 19:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4435;1;4437;"2018-05-25 19:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4436;1;4438;"2018-05-25 19:30:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4437;1;4439;"2018-05-25 19:40:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4438;1;4440;"2018-05-25 19:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4439;1;4441;"2018-05-25 20:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4440;1;4442;"2018-05-25 20:10:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4441;1;4443;"2018-05-25 20:20:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4442;1;4444;"2018-05-25 20:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4443;1;4445;"2018-05-25 20:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4444;1;4446;"2018-05-25 20:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4445;1;4447;"2018-05-25 21:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4446;1;4448;"2018-05-25 21:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4447;1;4449;"2018-05-25 21:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4448;1;4450;"2018-05-25 21:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4449;1;4451;"2018-05-25 21:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4450;1;4452;"2018-05-25 21:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4451;1;4453;"2018-05-25 22:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4452;1;4454;"2018-05-25 22:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4453;1;4455;"2018-05-25 22:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4454;1;4456;"2018-05-25 22:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4455;1;4457;"2018-05-25 22:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4456;1;4458;"2018-05-25 22:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4457;1;4459;"2018-05-25 23:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4458;1;4460;"2018-05-25 23:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4459;1;4461;"2018-05-25 23:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4460;1;4462;"2018-05-25 23:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4461;1;4463;"2018-05-25 23:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4462;1;4464;"2018-05-25 23:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4463;1;4465;"2018-05-26 00:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4464;1;4466;"2018-05-26 00:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4465;1;4467;"2018-05-26 00:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
